uniprot_accession,ecoli_keio_essential,ecoli_goodall_essential,ecoli_crispri_rousset18_log2fc,ecoli_crispri_rousset18_essential,ecoli_crispri_wang18_fitness,ecoli_crispri_wang18_essential,ecoli_crispri_multistrain_frac,ecoli_vulnerability_hawkins,ecoli_rbtnseq_min_fitness,n_ecoli_screens_essential,ecoli_experimental_essential,ecoli_vulnerability_score
P0A776,False,False,-1.75646088617863,False,-1.48885729107,False,0.05555555555555555,,-5.637,0,False,0.2927
P0A784,True,True,-7.09395349058011,True,-5.90670264245,False,0.9814814814814815,0.55992148712219,,3,True,1.0
P0A786,False,False,-0.378944257305043,False,-0.706968197455,False,0.0,,-9.741,0,False,0.0707
P0A790,False,False,-0.377086377018077,False,0.117723117349,False,0.17647058823529413,,-6.422,0,False,0.0628
P0A794,False,False,-4.14752813408983,True,-5.45354545384,False,0.7037037037037037,0.304414994487617,-5.965,1,False,0.6956
P0A796,False,False,-2.26674365030808,True,-2.59766594777,False,0.7037037037037037,,-4.527,1,False,0.3778
P0A799,True,True,-2.2728166212854,True,-2.50718271858,False,0.9215686274509803,0.586860480842121,,3,True,0.4131
P0A7A7,True,True,-4.10283781433633,True,-7.81612989651,True,0.9814814814814815,0.293207072655327,-7.687,4,True,0.7816
P0A7A9,True,True,-3.28897735181509,True,-7.43642215662,True,0.9814814814814815,0.294404336821934,,4,True,0.7436
P0A7B1,False,False,-0.582125469797012,False,-0.432096833271,False,0.018518518518518517,,-7.126,0,False,0.097
P0A7B3,True,True,-5.0370128593479,True,-5.36454746828,False,0.7407407407407407,0.479720197989007,,3,True,0.8395
P0A7B5,False,False,-0.278457481851678,False,-4.25286130023,False,0.2777777777777778,,-9.26,0,False,0.4253
P0A7B8,False,False,-2.1243120008746,True,-0.568157212981,False,0.0,,-4.624,1,False,0.3541
P0A7C2,True,True,-0.558536106542657,False,-4.54812406615,False,0.42592592592592593,0.398056924424446,,2,True,0.6019
P0A7D1,True,True,,False,-3.94011149565,False,0.2222222222222222,0.499763762198198,,2,True,0.5002
P0A7D4,False,False,-1.74437903485871,False,-1.43608755897,False,0.8148148148148148,,-4.911,0,False,0.2907
P0A7E1,False,False,0.0092034727543151,False,0.10694682443,False,0.27450980392156865,,-7.626,0,False,0.0
P0A7E3,False,False,-0.543253688831191,False,-0.376255071402,False,0.2037037037037037,,-7.945,0,False,0.0905
P0A7E5,True,True,-4.52118652357295,True,-8.02872682137,True,0.9814814814814815,0.0505760404768102,,4,True,0.9494
P0A7E9,True,True,-5.33261556271831,True,-5.4649655244,False,0.9814814814814815,0.395721875696708,,3,True,0.8888
P0A7F6,False,False,-0.657035359671512,False,0.275651142449,False,0.0,,-3.481,0,False,0.1095
P0A7F9,False,False,-0.494588027773787,False,-0.178301748303,False,0.0,,-4.935,0,False,0.0824
P0A7G2,False,False,,False,-3.88233982255,False,0.6470588235294118,,,0,False,0.3882
P0A7G6,False,False,-2.16727582200455,True,-1.84581018394,False,0.2777777777777778,,-4.623,1,False,0.3612
P0A7H0,False,False,-0.482285697021303,False,-2.02692168882,False,0.0,,-5.741,0,False,0.2027
P0A7I4,False,False,-1.36655440788639,False,-0.631298380363,False,0.018518518518518517,,-4.576,0,False,0.2278
P0A7I7,True,True,-4.15207831328714,True,-7.32690332176,True,0.7777777777777778,0.367388261394293,,4,True,0.7327
P0A7J0,True,False,-1.45505071980609,False,-0.641971363699,False,0.0,0.697808457506674,,1,True,0.3022
P0A7J3,True,True,-7.96423137868567,True,-7.66757663637,True,0.9803921568627451,-0.0478390527622676,,4,True,1.0
P0A7J7,False,True,-8.72076513470101,True,-7.66085550491,True,0.9814814814814815,,,3,True,1.0
P0A7K2,True,True,,False,-7.63629439747,True,0.9814814814814815,0.0563194184757547,,3,True,0.9437
P0A7K6,True,True,-9.90987864868175,True,-7.71611649908,True,0.9814814814814815,-0.0574284415979824,,4,True,1.0
P0A7L0,False,True,-5.92389839039445,True,-7.22564159565,True,0.9782608695652174,,,3,True,0.9873
P0A7L3,True,True,,False,-7.5953298845,True,0.9795918367346939,0.0486342981741756,,3,True,0.9514
P0A7L8,True,True,-7.70324715165199,True,-7.21348387456,True,0.9814814814814815,-0.0245993717306705,,4,True,1.0
P0A7M2,True,True,-8.23134249594279,True,-7.81058886623,True,0.9444444444444444,-0.113752536366085,,4,True,1.0
P0A7M6,True,True,-4.90782734419538,True,-7.17415913654,True,0.39215686274509803,-0.0994525534550961,,4,True,1.0
P0A7M9,False,False,-5.94599954729692,True,-6.49338666986,True,0.6666666666666666,,,2,True,0.991
P0A7N4,False,False,,False,-3.66586311452,False,0.30612244897959184,,,0,False,0.3666
P0A7N9,False,False,,False,-6.98595901546,True,0.9019607843137255,,-7.15,1,False,0.6986
P0A7R1,False,False,-6.28497277527918,True,-5.41359336493,False,0.9629629629629629,,-6.976,1,False,1.0
P0A7R5,True,True,-8.12636238561124,True,-7.49137131267,True,0.9814814814814815,-0.0843986486073378,,4,True,1.0
P0A7R9,True,True,-8.08637633730114,True,-6.99230700308,True,0.9814814814814815,-0.0944138895219717,,4,True,1.0
P0A7S3,True,True,-7.57039000523556,True,-7.74922439923,True,0.9803921568627451,-0.0373516859419891,,4,True,1.0
P0A7S9,True,True,-6.75904035067362,True,-7.91594082203,True,0.9814814814814815,-0.118987842283695,,4,True,1.0
P0A7T3,True,True,-9.30500042109181,True,-7.81160679086,True,0.8333333333333334,-0.0539526810858817,,4,True,1.0
P0A7T7,True,True,,False,-8.03087488556,True,0.9814814814814815,,-5.272,3,True,0.8031
P0A7U3,True,True,-8.50224448578411,True,-7.04682635021,True,0.9803921568627451,-0.0721557702377698,,4,True,1.0
P0A7U7,False,True,-5.3217264463629,True,-7.57236130792,True,0.9803921568627451,,,3,True,0.887
P0A7V0,True,True,-9.47448646625143,True,-7.63302949648,True,0.9803921568627451,-0.0276492405025024,,4,True,1.0
P0A7V3,True,True,-6.26536050571912,True,-7.9211800752,True,0.9444444444444444,-0.18650292505832,,4,True,1.0
P0A7V8,True,True,-4.75377462287779,True,-7.90096982254,True,0.9629629629629629,-0.11617727058626,,4,True,1.0
P0A7W1,True,True,-7.83283758302449,True,-6.82290208206,True,0.9814814814814815,-0.0559994416502616,,4,True,1.0
P0A7W7,True,True,-8.55888535499386,True,-7.38124995677,True,0.9259259259259259,-0.0549943426804156,,4,True,1.0
P0A7X3,True,True,,False,-7.66033453879,True,0.8703703703703703,0.210299138335269,,3,True,0.7897
P0A7X6,False,True,-7.17045728850708,True,-6.87407663618,True,0.9803921568627451,,,3,True,1.0
P0A7Y0,False,False,-4.0162555963328,True,-3.38404180771,False,0.7407407407407407,0.474622104366739,-6.275,1,False,0.6694
P0A7Y4,False,False,-2.33163700548034,True,-2.23828929491,False,0.09259259259259259,,,1,False,0.3886
P0A7Z0,False,False,-0.56400492199012,False,0.194094323529,False,0.24074074074074073,,,0,False,0.094
P0A7Z4,True,True,-7.25093581605101,True,-7.99485497823,True,0.9803921568627451,-0.133763678673257,,4,True,1.0
P0A800,False,False,-5.19486972922608,True,-4.70258651791,False,0.9629629629629629,,-5.113,1,False,0.8658
P0A809,False,False,-1.37166494289701,False,-0.972629769404,False,0.0,,-5.131,0,False,0.2286
P0A812,False,False,-1.31734676770963,False,-1.28850640256,False,0.037037037037037035,,-5.078,0,False,0.2196
P0A814,False,False,-0.794958798257526,False,-0.563490176557,False,0.0,,-5.758,0,False,0.1325
P0A817,True,True,-5.49211400242281,True,-6.78912234604,True,0.9444444444444444,0.63344455628278,,4,True,0.9154
P0A821,False,False,-0.634825645519954,False,-0.112160278675,False,0.0,,-2.676,0,False,0.1058
P0A825,False,True,-0.552081593668593,False,-4.0298381912,False,0.35185185185185186,0.537342213236199,,1,True,0.4627
P0A830,False,False,-0.396079290908888,False,0.523160813622,False,0.0,,-4.312,0,False,0.066
P0A832,False,False,,False,-3.48607802953,False,0.018518518518518517,,-6.523,0,False,0.3486
P0A836,False,False,-0.322564721783469,False,-0.414541470563,False,0.018518518518518517,,-8.254,0,False,0.0538
P0A840,False,False,,False,,False,,,-4.092,0,False,
P0A847,False,False,-0.947023796557052,False,-0.627654739062,False,0.0,,-4.712,0,False,0.1578
P0A850,False,False,-0.523331609314604,False,-0.724452027046,False,0.0,,-6.288,0,False,0.0872
P0A853,False,False,-0.269167134858227,False,-0.24355146268,False,0.0,,-1.555,0,False,0.0449
P0A855,False,False,-0.836117318806767,False,-2.48284031976,False,0.3148148148148148,,-6.964,0,False,0.2483
P0A858,False,False,-1.93749092124657,False,-2.42246390068,False,0.16666666666666666,,,0,False,0.3229
P0A862,False,False,-2.63324316637137,True,-0.712436656147,False,0.0,,-4.883,1,False,0.4389
P0A870,False,False,-0.332482015085405,False,-0.305011506709,False,0.0,,-4.373,0,False,0.0554
P0A873,True,True,-7.27316117542274,True,-8.0477103563,True,0.9814814814814815,-0.073842118657135,,4,True,1.0
P0A879,False,False,-0.492498453407647,False,-0.266756848989,False,0.2777777777777778,,-9.857,0,False,0.0821
P0A884,False,True,-5.35689144757132,True,-7.43903847823,True,0.9444444444444444,,,3,True,0.8928
P0A887,False,True,-5.09656474011635,True,-5.53758983159,False,0.5740740740740741,,,2,True,0.8494
P0A890,False,False,-2.0328880631443,True,-2.50385562564,False,0.09259259259259259,,,1,False,0.3388
P0A894,False,False,-0.964916867646932,False,-0.750647087183,False,0.0,,-4.758,0,False,0.1608
P0A898,False,True,-4.17167649208982,True,-2.45792045706,False,0.6851851851851852,,,2,True,0.6953
P0A8B2,False,False,-0.589428258534359,False,-0.416454606241,False,0.0,,-3.921,0,False,0.0982
P0A8D6,False,False,-0.391394045751499,False,0.0912850026078,False,0.0,,-5.594,0,False,0.0652
P0A8E7,False,False,-0.289862848583833,False,0.140708404973,False,0.0,,-5.257,0,False,0.0483
P0A8F0,False,False,-1.21169341869075,False,-0.842822725547,False,0.018518518518518517,,-5.092,0,False,0.2019
P0A8F8,False,False,-0.369448316750624,False,-0.337218566062,False,0.0,,-5.852,0,False,0.0616
P0A8G0,False,False,-0.417932285943268,False,-0.885742223044,False,0.0,,-5.798,0,False,0.0886
P0A8G6,False,False,-0.46863726367867,False,0.0157981567357,False,0.0,,-5.792,0,False,0.0781
P0A8G9,False,False,,False,-5.78976053349,False,0.6111111111111112,,,0,False,0.579
P0A8H3,False,False,-0.338632865245148,False,0.361795679708,False,0.0,,-3.704,0,False,0.0564
P0A8H6,False,False,-0.407865592733465,False,-0.16703956126,False,0.0,,-5.345,0,False,0.068
P0A8I1,True,True,-3.37636075465824,True,-3.02471334449,False,0.7777777777777778,0.662803981649671,,3,True,0.5627
P0A8I5,False,False,-0.262069491147157,False,-0.326310597668,False,0.0,,-3.989,0,False,0.0437
P0A8I8,False,False,-3.91988372944946,True,-5.78276329996,False,0.7777777777777778,,-4.759,1,False,0.6533
P0A8J2,True,True,-6.95083318562411,True,-7.16270176949,True,0.9814814814814815,,,4,True,1.0
P0A8J8,False,False,-0.538162635976003,False,0.248664550706,False,0.0,,-3.397,0,False,0.0897
P0A8K1,True,False,-1.01752051046828,False,-6.03326696394,True,0.9814814814814815,0.117214180516123,,2,True,0.8828
P0A8L1,True,True,-8.22751415771784,True,-7.89796488762,True,0.9814814814814815,-0.135346307947703,,4,True,1.0
P0A8M0,True,True,-6.40825833236843,True,-6.08197800287,True,0.9814814814814815,0.495308850782235,,4,True,1.0
P0A8M3,True,True,-7.31473899338979,True,-7.59680478453,True,0.9814814814814815,0.256553174496561,,4,True,1.0
P0A8M6,False,False,-0.151725353950064,False,-0.241077655303,False,0.0,,-5.689,0,False,0.0253
P0A8N0,False,False,,False,-0.776271766797,False,0.0,,,0,False,0.0776
P0A8N3,False,True,-2.18948077027886,True,-2.96069953428,False,0.9629629629629629,,,2,True,0.3649
P0A8N5,False,False,-0.343286963158238,False,0.185524040308,False,,,-1.408,0,False,0.0572
P0A8N7,False,False,-1.74546818484576,False,-1.03802850516,False,0.0,,-3.549,0,False,0.2909
P0A8P6,False,False,-1.71841303087722,False,-1.4384758026,False,0.0,,-4.25,0,False,0.2864
P0A8P8,False,False,-0.742744522938505,False,-0.82746013192,False,0.0,,-4.452,0,False,0.1238
P0A8Q0,False,False,-0.154375274651131,False,-0.307375517589,False,0.0,,-7.144,0,False,0.0307
P0A8Q3,False,False,-0.232660050918066,False,-0.31597848993,False,0.0,,-5.705,0,False,0.0388
P0A8R0,False,False,,False,0.121402613443,False,0.0,,-2.633,0,False,0.0
P0A8S1,False,False,-0.27170422859616,False,-0.171477430163,False,0.0,,-3.195,0,False,0.0453
P0A8S9,False,False,-2.01312628883985,True,0.826484919553,False,0.0,,-5.979,1,False,0.3355
P0A8T7,True,True,-5.48875822615943,True,-7.87939102196,True,0.9629629629629629,-0.112422891087911,,4,True,1.0
P0A8V0,False,False,-0.546215553845051,False,-0.449789933644,False,0.0,,-2.31,0,False,0.091
P0A8V2,True,True,-4.516174644927,True,-7.7498735073,True,0.9629629629629629,-0.088221346591298,,4,True,1.0
P0A8V6,False,False,-0.601724459377618,False,-0.491345385544,False,0.018518518518518517,,-4.576,0,False,0.1003
P0A8W0,False,False,-0.582233473103623,False,-0.119248622663,False,0.0,,-4.116,0,False,0.097
P0A8X0,False,False,-0.579688320543354,False,-0.489986747415,False,0.0,,-4.977,0,False,0.0966
P0A8Y1,False,False,-0.546341688048577,False,0.14481607091,False,0.0,,-4.485,0,False,0.0911
P0A8Y3,False,False,-0.441877278047931,False,-0.201438320962,False,0.0,,-2.925,0,False,0.0736
P0A8Y5,False,False,-0.617399961108135,False,0.104482369989,False,0.0,,-1.924,0,False,0.1029
P0A8Y8,False,False,-0.345877791001451,False,-0.153424877075,False,0.0,,-4.592,0,False,0.0576
P0A903,False,False,-0.127905643242605,False,-0.153897686833,False,0.0,,-6.058,0,False,0.0213
P0A910,False,False,-0.686635163643069,False,-0.363162610908,False,0.2777777777777778,,-7.836,0,False,0.1144
P0A912,False,False,-0.400673717043076,False,-1.70789055117,False,0.25925925925925924,,-7.26,0,False,0.1708
P0A921,False,False,-0.443684496909775,False,0.110133597073,False,0.0,,-3.684,0,False,0.0739
P0A924,False,False,-0.362098789780909,False,0.33128096301,False,0.0,,-7.079,0,False,0.0603
P0A935,False,False,-0.57900034111529,False,0.899603740388,False,0.0,,-4.345,0,False,0.0965
P0A937,False,False,-0.460228587981267,False,-0.482025997261,False,0.018518518518518517,,-10.568,0,False,0.0767
P0A940,True,True,-5.10657067492668,True,-1.77570887164,False,0.9814814814814815,0.650948570569478,,3,True,0.8511
P0A948,False,False,,False,0.19320841395,False,0.0,,-3.846,0,False,0.0
P0A951,False,False,-0.184697325089946,False,0.172307036652,False,0.0,,-2.415,0,False,0.0308
P0A953,True,True,-5.08348665725821,True,-7.2824618117,True,0.9814814814814815,-0.088221346591298,,4,True,1.0
P0A955,False,False,-0.212791927410444,False,-0.949318138219,False,0.0,,-7.596,0,False,0.0949
P0A959,False,False,-0.347250067878849,False,-0.11717229051,False,0.0,,-3.745,0,False,0.0579
P0A962,False,False,-0.357445806059864,False,-0.35508775055,False,0.0,,-4.419,0,False,0.0596
P0A964,False,False,,False,0.356707496215,False,0.0,,-6.922,0,False,0.0
P0A968,False,False,-0.48331039207273,False,-0.062652104943,False,0.0,,-6.551,0,False,0.0806
P0A972,False,False,,False,0.510665303973,False,0.0,,-6.319,0,False,0.0
P0A988,True,True,-7.62022965443592,True,-7.60018412053,True,0.9803921568627451,,,4,True,1.0
P0A991,False,False,-0.271080263088122,False,0.247296163402,False,0.0,,-4.015,0,False,0.0452
P0A993,False,False,-0.730710676177581,False,-0.190014366107,False,0.0,,-9.252,0,False,0.1218
P0A998,True,True,-2.83295210630553,True,-3.5565534854,False,0.5,,-3.131,3,True,0.4722
P0A9A6,True,True,-9.18514547368582,True,-8.03137537402,True,0.9814814814814815,,,4,True,1.0
P0A9A9,False,False,-1.90578138115377,False,-2.25012903256,False,0.05555555555555555,,-6.486,0,False,0.3176
P0A9B2,True,True,-2.61231870864744,True,-6.93050330603,True,0.9814814814814815,0.602808047910238,,4,True,0.6931
P0A9B6,False,False,-0.649504116944117,False,-0.573479316371,False,0.0,,-4.906,0,False,0.1083
P0A9C0,False,False,-0.252731969748218,False,-0.218154698909,False,0.0,,-2.732,0,False,0.0421
P0A9C5,False,False,-0.98500237072668,False,-0.455130782625,False,0.07407407407407407,,-5.092,0,False,0.1642
P0A9C9,False,False,-0.183492282854328,False,-0.37966736275,False,0.0,,-3.252,0,False,0.038
P0A9D2,False,False,-0.379610476108633,False,-0.288902570462,False,0.0,,-8.255,0,False,0.0633
P0A9D8,True,True,-0.79304819112865,False,-0.913348960702,False,0.7962962962962963,0.315220468529196,,2,True,0.6848
P0A9E0,False,False,-0.358990212100413,False,0.597309892393,False,0.0,,-3.954,0,False,0.0598
P0A9E5,False,False,-0.301514190884832,False,-0.0924538337742,False,0.2037037037037037,,-7.678,0,False,0.0503
P0A9G4,False,False,-0.0547685593268611,False,0.0355619849714,False,0.0,,-5.952,0,False,0.0091
P0A9G6,False,False,-0.306301480077129,False,0.152553997602,False,0.0,,-4.656,0,False,0.0511
P0A9G8,False,False,-0.769224675212273,False,0.127197934805,False,0.0,,-3.783,0,False,0.1282
P0A9H3,False,False,-0.300919156990705,False,0.201050731924,False,0.0,,-1.783,0,False,0.0502
P0A9H7,False,False,-0.21397568406974,False,0.336931802794,False,0.0,,-3.994,0,False,0.0357
P0A9H9,False,False,-0.46861285627791,False,-0.462848436593,False,0.0,,-7.647,0,False,0.0781
P0A9J0,False,False,-0.689718133705253,False,-0.465472019099,False,0.0,,-4.093,0,False,0.115
P0A9J4,False,False,-0.295256099379155,False,0.0508347667785,False,0.018518518518518517,,-3.828,0,False,0.0492
P0A9J6,False,False,-0.372553626105436,False,-0.164496619844,False,0.05555555555555555,,-5.733,0,False,0.0621
P0A9J8,False,False,-0.472213870118071,False,0.202605044387,False,0.05555555555555555,,-4.453,0,False,0.0787
P0A9K7,False,False,-1.3572657932425,False,-3.81842502243,False,0.42592592592592593,,,0,False,0.3818
P0A9K9,False,False,-0.373515967944726,False,-0.331314005592,False,0.0,,-4.399,0,False,0.0623
P0A9L3,False,False,-0.330848607316031,False,-0.32581940342,False,0.0,,-4.74,0,False,0.0551
P0A9M0,False,False,-0.807890713872079,False,-1.35810688504,False,0.07407407407407407,,-5.437,0,False,0.1358
P0A9M2,False,False,-0.768021876436891,False,-0.486119870909,False,0.0,,-4.22,0,False,0.128
P0A9M5,False,False,-1.09731508502012,False,-0.456882505091,False,0.0,,-8.474,0,False,0.1829
P0A9M8,False,False,-2.4997683530758,True,-4.73231938937,False,0.2222222222222222,,-4.073,1,False,0.4732
P0A9N4,False,False,-0.383364863178608,False,-0.473395353967,False,0.018518518518518517,,-6.913,0,False,0.0639
P0A9N8,False,False,-0.433460047490667,False,-0.238034571259,False,0.0,,-6.044,0,False,0.0722
P0A9P0,False,True,-4.10690205843093,True,-6.37204776443,True,0.6296296296296297,,,3,True,0.6845
P0A9P4,False,False,-0.945879393529929,False,-1.01295592819,False,0.037037037037037035,,-5.876,0,False,0.1576
P0A9P6,False,False,-1.13015795287232,False,-1.36624782955,False,0.0,,-5.166,0,False,0.1884
P0A9Q1,False,False,-2.01969576097422,True,-5.1743998712,False,0.2962962962962963,,,1,False,0.5174
P0A9Q5,True,True,-7.83031890482453,True,-7.31213118395,True,0.037037037037037035,-0.0972135615536196,,4,True,1.0
P0A9Q7,False,False,-0.311486778245138,False,-0.228655107467,False,0.35185185185185186,,-5.269,0,False,0.0519
P0A9Q9,True,True,-0.686893575855723,False,-0.181436902648,False,0.7777777777777778,0.540579679575213,,2,True,0.4594
